Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5073,tt0117102,2013-04-23,2013-04-23,,Mr. Wrong,https://www.imdb.com/title/tt0117102/,movie,3.8,96,1996,Comedy,4668,1996-02-16,Nick Castle
5074,tt0117002,2013-04-23,2013-04-23,,Mary Reilly,https://www.imdb.com/title/tt0117002/,movie,5.8,108,1996,"Drama, Horror, Romance, Thriller",13232,1996-02-23,Stephen Frears
5075,tt0118040,2013-04-23,2013-04-23,,Unforgettable,https://www.imdb.com/title/tt0118040/,movie,6.0,117,1996,"Drama, Mystery, Sci-Fi, Thriller",4546,1996-02-16,John Dahl
5076,tt0119109,2013-04-23,2013-04-23,,Fathers' Day,https://www.imdb.com/title/tt0119109/,movie,5.2,98,1997,"Comedy, Romance",13736,1997-05-09,Ivan Reitman
5077,tt0119640,2013-04-23,2013-04-23,,McHale's Navy,https://www.imdb.com/title/tt0119640/,movie,4.4,108,1997,"Action, Comedy",6034,1997-04-18,Bryan Spicer
5078,tt0119887,2013-04-23,2013-04-23,,The Pest,https://www.imdb.com/title/tt0119887/,movie,5.0,84,1997,Comedy,7418,1997-02-07,Paul Miller
5079,tt0120390,2013-04-23,2013-04-23,,Turbulence,https://www.imdb.com/title/tt0120390/,movie,4.8,100,1997,"Action, Thriller",10017,1997-01-10,Robert Butler
5080,tt0120479,2013-04-23,2013-04-23,,Warriors of Virtue,https://www.imdb.com/title/tt0120479/,movie,4.6,101,1997,"Action, Adventure, Fantasy",2614,1997-05-02,Ronny Yu
5081,tt0160236,2013-04-23,2013-04-23,,Dudley Do-Right,https://www.imdb.com/title/tt0160236/,movie,3.9,77,1999,"Comedy, Family, Romance",9165,1999-08-21,Hugh Wilson
5082,tt0188863,2013-04-23,2013-04-23,,Love Stinks,https://www.imdb.com/title/tt0188863/,movie,5.8,94,1999,Comedy,4672,1999-08-11,Jeff Franklin
5083,tt0156841,2013-04-23,2013-04-23,,The Next Best Thing,https://www.imdb.com/title/tt0156841/,movie,4.7,108,2000,"Comedy, Drama, Romance",10264,2000-03-03,John Schlesinger
5084,tt0160484,2013-04-23,2013-04-23,,Lost Souls,https://www.imdb.com/title/tt0160484/,movie,4.8,97,2000,"Drama, Horror, Thriller",10030,2000-10-13,Janusz Kaminski
5085,tt0219952,2013-04-23,2013-04-23,,Lucky Numbers,https://www.imdb.com/title/tt0219952/,movie,5.0,105,2000,"Comedy, Crime",9367,2000-10-24,Nora Ephron
5086,tt0279286,2013-04-23,2013-04-23,,On the Line,https://www.imdb.com/title/tt0279286/,movie,4.1,85,2001,"Comedy, Family, Romance",3886,2001-10-09,Eric Bross
5087,tt0326900,2013-04-23,2013-04-23,,Good Boy!,https://www.imdb.com/title/tt0326900/,movie,5.1,87,2003,"Comedy, Drama, Family, Fantasy, Sci-Fi",3833,2003-10-10,John Hoffman
5088,tt0345074,2013-04-23,2013-04-23,,Connie and Carla,https://www.imdb.com/title/tt0345074/,movie,6.3,108,2004,"Comedy, Crime, Music",7508,2004-04-13,Michael Lembeck
5089,tt0403703,2013-04-23,2013-04-23,,Yu-Gi-Oh! The Movie,https://www.imdb.com/title/tt0403703/,movie,4.7,100,2004,"Animation, Action, Adventure, Family, Fantasy, Thriller",7383,2004-08-05,Hatsuki Tsuji
5090,tt0408961,2013-04-23,2013-04-23,,Kids in America,https://www.imdb.com/title/tt0408961/,movie,5.9,91,2005,Comedy,2546,2005-10-21,Josh Stolberg
5091,tt0373416,2013-04-23,2013-04-23,,Underclassman,https://www.imdb.com/title/tt0373416/,movie,4.2,95,2005,"Action, Comedy, Crime, Drama, Thriller",5254,2005-09-02,Marcos Siega
5092,tt0376196,2013-04-23,2013-04-23,,Slow Burn,https://www.imdb.com/title/tt0376196/,movie,5.8,93,2005,"Drama, Mystery, Thriller",3546,2005-09-13,Wayne Beach
5093,tt0770810,2013-04-23,2013-04-23,,How She Move,https://www.imdb.com/title/tt0770810/,movie,3.3,94,2007,Drama,4731,2007-01-23,Ian Iqbal Rashid
5094,tt0475998,2013-04-23,2013-04-23,,The Pirates Who Don't Do Anything: A VeggieTales Movie,https://www.imdb.com/title/tt0475998/,movie,5.7,85,2008,"Animation, Adventure, Comedy, Family, Musical, Sci-Fi",2388,2008-01-11,Mike Nawrocki
5095,tt0936471,2013-04-23,2013-04-23,,Transylmania,https://www.imdb.com/title/tt0936471/,movie,3.9,92,2009,"Comedy, Horror",2473,2009-11-18,"Scott Hillenbrand, David Hillenbrand"
5096,tt2187884,2013-04-23,2013-04-23,,Escape from Tomorrow,https://www.imdb.com/title/tt2187884/,movie,5.2,90,2013,"Drama, Fantasy, Horror, Sci-Fi",8636,2013-01-18,Randy Moore
5097,tt1650393,2013-04-23,2013-04-23,,C.O.G.,https://www.imdb.com/title/tt1650393/,movie,5.6,88,2013,"Comedy, Drama",3389,2013-01-20,Kyle Patrick Alvarez
5098,tt0254099,2013-04-23,2013-04-23,,The Anniversary Party,https://www.imdb.com/title/tt0254099/,movie,6.3,115,2001,"Comedy, Drama, Romance",7832,2001-05-15,"Jennifer Jason Leigh, Alan Cumming"
5099,tt0277412,2013-04-23,2013-04-23,,Unspeakable,https://www.imdb.com/title/tt0277412/,movie,3.3,108,2002,"Horror, Thriller",1171,2002-04-30,Thomas J. Wright
5100,tt0187512,2013-04-23,2013-04-23,,"Slap Her, She's French!",https://www.imdb.com/title/tt0187512/,movie,5.1,92,2002,"Comedy, Romance",5202,2002-01-31,Melanie Mayron
5101,tt0200427,2013-04-23,2013-04-23,,Diamond Men,https://www.imdb.com/title/tt0200427/,movie,7.1,100,2000,Drama,1505,2000-10-31,Dan Cohen
5102,tt0268437,2013-04-23,2013-04-23,,The Man Who Sued God,https://www.imdb.com/title/tt0268437/,movie,6.5,97,2001,"Comedy, Drama, Romance",4645,2001-10-25,Mark Joffe
5103,tt0250202,2013-04-23,2013-04-23,,All Over the Guy,https://www.imdb.com/title/tt0250202/,movie,6.5,95,2001,"Comedy, Romance",4304,2001-05-30,Julie Davis
5104,tt0171356,2013-04-23,2013-04-23,,Gun Shy,https://www.imdb.com/title/tt0171356/,movie,5.7,101,2000,"Comedy, Crime, Romance",6594,2000-02-04,Eric Blakeney
5105,tt0164003,2013-04-23,2013-04-23,,City of Ghosts,https://www.imdb.com/title/tt0164003/,movie,6.0,116,2002,"Crime, Drama, Thriller",4701,2002-09-10,Matt Dillon
5106,tt0199727,2013-04-23,2013-04-23,,"Love, Honour and Obey",https://www.imdb.com/title/tt0199727/,movie,6.5,103,2000,"Comedy, Crime",4834,2000-04-07,"Dominic Anciano, Ray Burdis"
5107,tt0378897,2013-04-23,2013-04-23,,Politiki kouzina,https://www.imdb.com/title/tt0378897/,movie,7.6,108,2003,"Comedy, Drama",12122,2003-10-24,Tassos Boulmetis
5108,tt0218378,2013-04-23,2013-04-23,,The Claim,https://www.imdb.com/title/tt0218378/,movie,6.5,120,2000,"Drama, Romance, Western",5721,2000-12-07,Michael Winterbottom
5109,tt0202381,2013-04-23,2013-04-23,,Guest House Paradiso,https://www.imdb.com/title/tt0202381/,movie,6.1,89,1999,"Comedy, Thriller",8638,1999-12-03,Adrian Edmondson
5110,tt0319531,2013-04-23,2013-04-23,,I'll Sleep When I'm Dead,https://www.imdb.com/title/tt0319531/,movie,5.8,103,2003,"Crime, Drama, Mystery, Thriller",8041,2003-05-16,Mike Hodges
5111,tt0298856,2013-04-23,2013-04-23,,Evelyn,https://www.imdb.com/title/tt0298856/,movie,7.0,94,2002,Drama,5981,2002-09-09,Bruce Beresford
5112,tt0280605,2013-04-23,2013-04-23,,Dirty Deeds,https://www.imdb.com/title/tt0280605/,movie,6.3,110,2002,"Comedy, Crime",3038,2002-07-18,David Caesar
5113,tt0300214,2013-04-23,2013-04-23,,Morvern Callar,https://www.imdb.com/title/tt0300214/,movie,6.8,97,2002,Drama,8406,2002-05-19,Lynne Ramsay
5114,tt0236019,2013-04-23,2013-04-23,,Better Than Sex,https://www.imdb.com/title/tt0236019/,movie,6.4,95,2000,"Comedy, Drama, Romance",2065,2000-09-09,Jonathan Teplitzky
5115,tt0284655,2013-04-23,2013-04-23,,WiseGirls,https://www.imdb.com/title/tt0284655/,movie,5.9,96,2002,"Crime, Drama, Thriller",2726,2002-01-13,David Anspaugh
5116,tt0260320,2013-04-23,2013-04-23,,Repli-Kate,https://www.imdb.com/title/tt0260320/,movie,5.7,96,2002,"Comedy, Sci-Fi",4754,2002-01-29,Frank Longo
5117,tt0194218,2013-04-23,2013-04-23,,Panic,https://www.imdb.com/title/tt0194218/,movie,6.7,88,2000,"Comedy, Crime, Drama",7724,2000-01-22,Henry Bromell
5118,tt0285861,2013-04-23,2013-04-23,,Owning Mahowny,https://www.imdb.com/title/tt0285861/,movie,7.1,104,2003,"Crime, Drama, Thriller",11885,2003-01-23,Richard Kwietniowski
5119,tt0165874,2013-04-23,2013-04-23,,The Mating Habits of the Earthbound Human,https://www.imdb.com/title/tt0165874/,movie,6.4,88,1999,"Comedy, Sci-Fi",5844,1999-09-03,Jeff Abugov
5120,tt0144142,2013-04-23,2013-04-23,,Committed,https://www.imdb.com/title/tt0144142/,movie,5.2,98,2000,"Comedy, Drama",3505,2000-01-21,Lisa Krueger
5121,tt0200720,2013-04-23,2013-04-23,,The House of Mirth,https://www.imdb.com/title/tt0200720/,movie,7.1,135,2000,"Romance, Drama",6827,2000-08-05,Terence Davies
5122,tt0281820,2013-04-23,2013-04-23,,The Good Thief,https://www.imdb.com/title/tt0281820/,movie,6.6,109,2002,"Action, Crime, Drama, Romance, Thriller",9593,2002-09-06,Neil Jordan
5123,tt0159730,2013-04-23,2013-04-23,,The Sex Monster,https://www.imdb.com/title/tt0159730/,movie,5.3,97,1999,Comedy,2405,1999-05-15,Mike Binder
5124,tt0294594,2013-04-23,2013-04-23,,The Gathering,https://www.imdb.com/title/tt0294594/,movie,5.7,96,2002,"Horror, Thriller",7283,2003-01-31,Brian Gilbert
5125,tt0302585,2013-04-23,2013-04-23,,Fubar,https://www.imdb.com/title/tt0302585/,movie,7.1,76,2002,"Comedy, Music",3827,2002-01-31,Michael Dowse
5126,tt0219400,2013-04-23,2013-04-23,,Waking Up in Reno,https://www.imdb.com/title/tt0219400/,movie,5.5,91,2002,"Comedy, Romance",5421,2002-10-25,Jordan Brady
5127,tt0222812,2013-04-23,2013-04-23,,Beyond Re-Animator,https://www.imdb.com/title/tt0222812/,movie,5.9,96,2003,"Comedy, Horror, Sci-Fi",10147,2003-04-04,Brian Yuzna
5128,tt0238660,2013-04-23,2013-04-23,,There's Only One Jimmy Grimble,https://www.imdb.com/title/tt0238660/,movie,6.6,106,2000,"Comedy, Drama, Sport",3385,2000-08-25,John Hay
5129,tt0245171,2013-04-23,2013-04-23,,Invincible,https://www.imdb.com/title/tt0245171/,movie,6.5,133,2001,"Drama, War",3853,2001-09-03,Werner Herzog
5130,tt0196158,2013-04-23,2013-04-23,,Ticker,https://www.imdb.com/title/tt0196158/,movie,3.6,92,2001,"Action, Crime, Thriller",6302,2001-06-23,Albert Pyun
5131,tt0162710,2013-04-23,2013-04-23,,Trick,https://www.imdb.com/title/tt0162710/,movie,7.2,89,1999,"Comedy, Music, Romance",7754,1999-01-27,Jim Fall
5132,tt0111194,2013-04-23,2013-04-23,,A Simple Twist of Fate,https://www.imdb.com/title/tt0111194/,movie,6.3,106,1994,"Drama, Comedy",4725,1994-08-31,Gillies MacKinnon
5133,tt0120088,2013-04-23,2013-04-23,,Wicked,https://www.imdb.com/title/tt0120088/,movie,5.2,88,1998,Thriller,2756,1998-01-17,Michael Steinberg
5134,tt0110329,2013-04-23,2013-04-23,,Leprechaun 2,https://www.imdb.com/title/tt0110329/,movie,4.5,85,1994,"Comedy, Fantasy, Horror",7767,1994-04-08,Rodman Flender
5135,tt0136244,2013-04-23,2013-04-23,,Hideous Kinky,https://www.imdb.com/title/tt0136244/,movie,6.1,98,1998,"Adventure, Drama, Romance",6033,1998-10-02,Gillies MacKinnon
5136,tt0120186,2013-04-23,2013-04-23,,Body Count,https://www.imdb.com/title/tt0120186/,movie,5.5,85,1998,"Crime, Drama, Thriller",1701,1998-04-28,Robert Patton-Spruill
5137,tt0120394,2013-04-23,2013-04-23,,Twin Town,https://www.imdb.com/title/tt0120394/,movie,6.7,99,1997,"Comedy, Drama",5266,1997-04-11,Kevin Allen
5138,tt0119547,2013-04-23,2013-04-23,,Little Boy Blue,https://www.imdb.com/title/tt0119547/,movie,6.4,105,1997,Drama,1918,1997-06-30,Antonio Tibaldi
5139,tt0112750,2013-04-23,2013-04-23,,Crying Freeman,https://www.imdb.com/title/tt0112750/,movie,6.5,102,1995,"Action, Crime, Thriller",10757,1995-09-14,Christophe Gans
5140,tt0120894,2013-04-23,2013-04-23,,The Wisdom of Crocodiles,https://www.imdb.com/title/tt0120894/,movie,6.3,98,1998,"Crime, Mystery, Romance, Thriller",5432,1998-11-27,Po-Chih Leong
5141,tt0119517,2013-04-23,2013-04-23,,Your Friends & Neighbors,https://www.imdb.com/title/tt0119517/,movie,6.4,100,1998,"Comedy, Drama, Romance",7441,1998-08-19,Neil LaBute
5142,tt0119209,2013-04-23,2013-04-23,,Going All the Way,https://www.imdb.com/title/tt0119209/,movie,5.7,103,1997,"Comedy, Drama",1742,1997-01-31,Mark Pellington
5143,tt0125209,2013-04-23,2013-04-23,,I Think I Do,https://www.imdb.com/title/tt0125209/,movie,6.8,90,1997,"Comedy, Romance",1486,1997-06-20,Brian Sloan
5144,tt0149151,2013-04-23,2013-04-23,,Still Crazy,https://www.imdb.com/title/tt0149151/,movie,7.1,95,1998,"Comedy, Drama, Music, Romance",7158,1998-10-30,Brian Gibson
5145,tt0116147,2013-04-23,2013-04-23,,Drive,https://www.imdb.com/title/tt0116147/,movie,6.9,100,1997,"Action, Adventure, Sci-Fi, Comedy",4875,1997-08-04,Steve Wang
5146,tt0156729,2013-04-23,2013-04-23,,Last Night,https://www.imdb.com/title/tt0156729/,movie,7.2,95,1998,"Comedy, Drama, Romance",8834,1998-05-31,Don McKellar
5147,tt0119778,2013-04-23,2013-04-23,,Next Stop Wonderland,https://www.imdb.com/title/tt0119778/,movie,6.7,104,1998,"Comedy, Drama, Romance",4483,1998-01-17,Brad Anderson
5148,tt0120670,2013-04-23,2013-04-23,,Firestorm,https://www.imdb.com/title/tt0120670/,movie,4.7,89,1998,"Thriller, Action",3498,1998-01-07,Dean Semler
5149,tt0117128,2013-04-23,2013-04-23,,Mystery Science Theater 3000: The Movie,https://www.imdb.com/title/tt0117128/,movie,7.3,73,1996,"Comedy, Sci-Fi",17100,1996-04-19,Jim Mallon
5150,tt0110365,2013-04-23,2013-04-23,,Little Odessa,https://www.imdb.com/title/tt0110365/,movie,6.8,98,1994,"Crime, Drama",6626,1994-09-02,James Gray
5151,tt0115710,2013-04-23,2013-04-23,,Blood and Wine,https://www.imdb.com/title/tt0115710/,movie,6.0,101,1996,"Crime, Drama, Thriller",8646,1996-09-19,Bob Rafelson
5152,tt0119506,2013-04-23,2013-04-23,,Lawn Dogs,https://www.imdb.com/title/tt0119506/,movie,7.6,101,1997,Drama,7058,1997-11-16,John Duigan
5153,tt0112365,2013-04-23,2013-04-23,,Angels and Insects,https://www.imdb.com/title/tt0112365/,movie,7.0,116,1995,"Drama, Romance",4234,1995-09-10,Philip Haas
5154,tt0114095,2013-04-23,2013-04-23,,Party Girl,https://www.imdb.com/title/tt0114095/,movie,6.6,94,1995,Comedy,4065,1995-01-31,Daisy von Scherler Mayer
5155,tt0119098,2013-04-23,2013-04-23,,Fall,https://www.imdb.com/title/tt0119098/,movie,6.1,93,1997,"Drama, Romance",1629,1997-06-20,Eric Schaeffer
5156,tt0120678,2013-04-23,2013-04-23,,Free Money,https://www.imdb.com/title/tt0120678/,movie,5.0,91,1998,"Comedy, Crime",2610,1998-12-03,Yves Simoneau
5157,tt0120199,2013-04-23,2013-04-23,,Space Truckers,https://www.imdb.com/title/tt0120199/,movie,5.2,95,1996,"Adventure, Comedy, Sci-Fi, Thriller",6125,1996-10-31,Stuart Gordon
5158,tt0109965,2013-04-23,2013-04-23,,Guyver: Dark Hero,https://www.imdb.com/title/tt0109965/,movie,6.0,127,1994,"Action, Sci-Fi",2888,1994-04-20,Steve Wang
5159,tt0120490,2013-04-23,2013-04-23,,Welcome to Sarajevo,https://www.imdb.com/title/tt0120490/,movie,6.8,103,1997,"Drama, War",6520,1997-05-09,Michael Winterbottom
5160,tt0138703,2013-04-23,2013-04-23,,Phantasm IV: Oblivion,https://www.imdb.com/title/tt0138703/,movie,5.7,90,1998,"Fantasy, Horror, Sci-Fi",5952,1998-07-31,Don Coscarelli
5161,tt0118586,2013-04-23,2013-04-23,,All Over Me,https://www.imdb.com/title/tt0118586/,movie,6.6,86,1997,"Crime, Drama, Romance",2993,1997-02-28,Alex Sichel
5162,tt0094886,2013-04-23,2013-04-23,,Clownhouse,https://www.imdb.com/title/tt0094886/,movie,5.7,81,1989,Horror,3980,1989-01-31,Victor Salva
5163,tt0103253,2013-04-23,2013-04-23,,Whore,https://www.imdb.com/title/tt0103253/,movie,5.6,85,1991,Drama,3197,1991-06-21,Ken Russell
5164,tt0107148,2013-04-23,2013-04-23,,House of Cards,https://www.imdb.com/title/tt0107148/,movie,6.3,109,1993,Drama,2433,1993-04-27,Michael Lessac
5165,tt0100827,2013-04-23,2013-04-23,,Due occhi diabolici,https://www.imdb.com/title/tt0100827/,movie,6.1,120,1990,Horror,5396,1990-01-25,"George A. Romero, Dario Argento"
5166,tt0097714,2013-04-23,2013-04-23,,Last Exit to Brooklyn,https://www.imdb.com/title/tt0097714/,movie,6.8,102,1989,Drama,5297,1989-07-26,Uli Edel
5167,tt0102757,2013-04-23,2013-04-23,,The Rapture,https://www.imdb.com/title/tt0102757/,movie,6.4,100,1991,"Drama, Mystery",4550,1991-09-06,Michael Tolkin
5168,tt0101531,2013-04-23,2013-04-23,,Cadence,https://www.imdb.com/title/tt0101531/,movie,6.5,97,1990,Drama,4952,1990-08-31,Martin Sheen
5169,tt0106753,2013-04-23,2013-04-23,,Doppelganger,https://www.imdb.com/title/tt0106753/,movie,4.3,104,1993,"Horror, Romance, Thriller",3005,1993-01-31,Avi Nesher
5170,tt0102592,2013-04-23,2013-04-23,,One False Move,https://www.imdb.com/title/tt0102592/,movie,7.2,105,1992,"Crime, Drama",8855,1992-01-31,Carl Franklin
5171,tt0100024,2013-04-23,2013-04-23,,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.5,103,1990,"Comedy, Drama",7937,1990-11-15,Mike Leigh
5172,tt0105790,2013-04-23,2013-04-23,,Waterland,https://www.imdb.com/title/tt0105790/,movie,6.7,95,1992,"Drama, Mystery",1966,1992-08-21,Stephen Gyllenhaal
5173,tt0104802,2013-04-23,2013-04-23,,The Mambo Kings,https://www.imdb.com/title/tt0104802/,movie,6.5,104,1992,"Drama, Music",4754,1992-02-07,Arne Glimcher
5174,tt0088707,2013-04-23,2013-04-23,,American Flyers,https://www.imdb.com/title/tt0088707/,movie,6.4,113,1985,"Drama, Sport",5191,1985-08-16,John Badham
5175,tt0088117,2013-04-23,2013-04-23,,"Silent Night, Deadly Night",https://www.imdb.com/title/tt0088117/,movie,5.9,79,1984,"Horror, Thriller",11963,1984-11-09,Charles E. Sellier Jr.
5176,tt0089015,2013-04-23,2013-04-23,,Desert Hearts,https://www.imdb.com/title/tt0089015/,movie,7.0,91,1985,"Drama, Romance",4303,1985-08-31,Donna Deitch
5177,tt0094057,2013-04-23,2013-04-23,,Street Trash,https://www.imdb.com/title/tt0094057/,movie,6.1,91,1987,"Comedy, Horror",7953,1987-01-31,James M. Muro
5178,tt0092783,2013-04-23,2013-04-23,,Cop,https://www.imdb.com/title/tt0092783/,movie,6.4,110,1988,"Crime, Drama, Mystery, Thriller",3908,1988-02-05,James B. Harris
5179,tt0089167,2013-04-23,2013-04-23,,Fraternity Vacation,https://www.imdb.com/title/tt0089167/,movie,5.0,94,1985,Comedy,1908,1985-04-12,James Frawley
5180,tt0095989,2013-04-23,2013-04-23,,Return of the Killer Tomatoes!,https://www.imdb.com/title/tt0095989/,movie,5.2,98,1988,"Comedy, Horror, Sci-Fi",6243,1988-04-22,John De Bello
5181,tt0080948,2013-04-23,2013-04-23,,The Jazz Singer,https://www.imdb.com/title/tt0080948/,movie,5.8,115,1980,"Drama, Music, Romance",3498,1980-12-17,Richard Fleischer
5182,tt0085234,2013-04-23,2013-04-23,,Betrayal,https://www.imdb.com/title/tt0085234/,movie,7.3,95,1983,"Drama, Thriller",1351,1983-02-20,David Hugh Jones
5183,tt0080798,2013-04-23,2013-04-23,,Gloria,https://www.imdb.com/title/tt0080798/,movie,7.1,123,1980,"Crime, Drama, Thriller",7270,1980-09-05,John Cassavetes
5184,tt0080756,2013-04-23,2013-04-23,,Foxes,https://www.imdb.com/title/tt0080756/,movie,6.2,106,1980,Drama,3584,1980-02-29,Adrian Lyne
5185,tt0083366,2013-04-23,2013-04-23,,Zorro: The Gay Blade,https://www.imdb.com/title/tt0083366/,movie,6.1,93,1981,"Action, Adventure, Comedy, Romance, Western",3719,1981-07-17,Peter Medak
5186,tt0081738,2013-04-23,2013-04-23,,The Watcher in the Woods,https://www.imdb.com/title/tt0081738/,movie,6.4,84,1980,"Family, Horror, Mystery, Thriller",4880,1980-04-17,"Vincent McEveety, John Hough"
5187,tt0084293,2013-04-23,2013-04-23,,Making Love,https://www.imdb.com/title/tt0084293/,movie,6.8,113,1982,Drama,2235,1982-02-12,Arthur Hiller
5188,tt0082894,2013-04-23,2013-04-23,,Pennies from Heaven,https://www.imdb.com/title/tt0082894/,movie,6.5,108,1981,"Drama, Musical, Romance",4803,1981-12-11,Herbert Ross
5189,tt0086264,2013-04-23,2013-04-23,,Screwballs,https://www.imdb.com/title/tt0086264/,movie,4.7,80,1983,Comedy,2470,1983-04-01,Rafal Zielinski
5190,tt0081159,2013-04-23,2013-04-23,,Midnight Madness,https://www.imdb.com/title/tt0081159/,movie,6.5,112,1980,Comedy,2885,1980-02-08,"David Wechter, Michael Nankin"
5191,tt0082431,2013-04-23,2013-04-23,,Galaxy of Terror,https://www.imdb.com/title/tt0082431/,movie,5.1,81,1981,"Action, Adventure, Horror, Sci-Fi",5611,1981-10-31,Bruce D. Clark
5192,tt0076535,2013-04-23,2013-04-23,,The People That Time Forgot,https://www.imdb.com/title/tt0076535/,movie,5.4,91,1977,"Adventure, Fantasy, Sci-Fi",2454,1977-07-06,Kevin Connor
5193,tt0075342,2013-04-23,2013-04-23,,The Town That Dreaded Sundown,https://www.imdb.com/title/tt0075342/,movie,6.1,90,1976,"Crime, Drama, Horror, Mystery, Thriller",5982,1976-12-24,Charles B. Pierce
5194,tt0070814,2013-04-23,2013-04-23,,Tom Sawyer,https://www.imdb.com/title/tt0070814/,movie,6.5,103,1973,"Adventure, Musical, Family",1843,1973-03-14,Don Taylor
5195,tt0073335,2013-04-23,2013-04-23,,Mahogany,https://www.imdb.com/title/tt0073335/,movie,6.2,109,1975,"Drama, Romance",1513,1975-10-08,"Berry Gordy, Tony Richardson, Jack Wormser"
5196,tt0073012,2013-04-23,2013-04-23,,The Four Musketeers,https://www.imdb.com/title/tt0073012/,movie,7.1,108,1974,"Adventure, History",9024,1974-10-31,Richard Lester
5197,tt0072979,2013-04-23,2013-04-23,,Female Trouble,https://www.imdb.com/title/tt0072979/,movie,7.3,89,1974,"Comedy, Crime",6909,1974-10-04,John Waters
5198,tt0071762,2013-04-23,2013-04-23,,The Little Prince,https://www.imdb.com/title/tt0071762/,movie,6.5,88,1974,"Family, Fantasy, Musical, Sci-Fi",3021,1974-11-07,Stanley Donen
5199,tt0070022,2013-04-23,2013-04-23,,Electra Glide in Blue,https://www.imdb.com/title/tt0070022/,movie,7.2,114,1973,"Crime, Drama, Mystery, Thriller",4331,1973-08-19,James William Guercio
5200,tt0070292,2013-04-23,2013-04-23,,The Laughing Policeman,https://www.imdb.com/title/tt0070292/,movie,6.4,112,1973,"Crime, Drama, Thriller",2193,1973-12-20,Stuart Rosenberg
5201,tt0068713,2013-04-23,2013-04-23,,Pánico en el Transiberiano,https://www.imdb.com/title/tt0068713/,movie,6.6,84,1972,"Horror, Sci-Fi",7842,1972-09-30,Eugenio Martín
5202,tt0072608,2013-04-23,2013-04-23,,The Adventure of Sherlock Holmes' Smarter Brother,https://www.imdb.com/title/tt0072608/,movie,6.1,91,1975,"Comedy, Crime, Music, Mystery, Romance",5802,1975-12-14,Gene Wilder
