Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1349,tt0237572,2013-04-23,2013-04-23,,The Pledge,https://www.imdb.com/title/tt0237572/,movie,6.8,124,2001,"Crime, Drama, Mystery, Thriller",49665,2001-01-09,Sean Penn
1350,tt0271367,2013-04-23,2013-04-23,,Eight Legged Freaks,https://www.imdb.com/title/tt0271367/,movie,5.4,99,2002,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",49623,2002-05-30,Ellory Elkayem
1351,tt0270707,2013-04-23,2013-04-23,,The Truth About Charlie,https://www.imdb.com/title/tt0270707/,movie,4.8,104,2002,"Mystery, Thriller",9458,2002-10-16,Jonathan Demme
1352,tt0288045,2013-04-23,2013-04-23,,The Medallion,https://www.imdb.com/title/tt0288045/,movie,5.2,88,2003,"Action, Comedy, Fantasy",36138,2003-08-15,Gordon Chan
1353,tt0304711,2013-04-23,2013-04-23,,The Order,https://www.imdb.com/title/tt0304711/,movie,5.2,102,2003,"Horror, Mystery, Thriller",16285,2003-09-05,Brian Helgeland
1354,tt0338188,2013-04-23,2013-04-23,,The Missing,https://www.imdb.com/title/tt0338188/,movie,6.5,137,2003,"Adventure, Thriller, Western",30955,2003-11-26,Ron Howard
1355,tt0338325,2013-04-23,2013-04-23,,Paparazzi,https://www.imdb.com/title/tt0338325/,movie,5.8,84,2004,"Action, Crime, Drama, Thriller",14123,2004-09-03,Paul Abascal
1356,tt1196340,2013-04-23,2013-04-23,,Inhale,https://www.imdb.com/title/tt1196340/,movie,6.6,83,2010,"Drama, Thriller",5992,2010-08-27,Baltasar Kormákur
1357,tt1390535,2013-04-23,2013-04-23,,The Final,https://www.imdb.com/title/tt1390535/,movie,5.4,93,2010,"Drama, Horror, Thriller",9963,2010-01-29,Joey Stewart
1358,tt1232838,2013-04-23,2013-04-23,,Triple Dog,https://www.imdb.com/title/tt1232838/,movie,6.0,95,2010,"Drama, Thriller",4016,2010-09-21,Pascal Franchot
1359,tt1130969,2013-04-23,2013-04-23,,Sinners and Saints,https://www.imdb.com/title/tt1130969/,movie,6.2,104,2010,"Action, Crime, Thriller",5128,2010-06-30,William Kaufman
1360,tt1106860,2013-04-23,2013-04-23,,Ca$h,https://www.imdb.com/title/tt1106860/,movie,6.0,108,2010,"Crime, Thriller",8589,2010-03-01,Stephen Milburn Anderson
1361,tt1135092,2013-04-23,2013-04-23,,The Limits of Control,https://www.imdb.com/title/tt1135092/,movie,6.3,116,2009,"Crime, Drama, Mystery, Thriller",18126,2009-05-01,Jim Jarmusch
1362,tt0450336,2013-04-23,2013-04-23,,Town Creek,https://www.imdb.com/title/tt0450336/,movie,5.4,90,2009,Horror,10783,2009-09-18,Joel Schumacher
1363,tt1183251,2013-04-23,2013-04-23,,Beyond a Reasonable Doubt,https://www.imdb.com/title/tt1183251/,movie,5.9,106,2009,"Crime, Drama, Mystery, Thriller",11711,2009-07-10,Peter Hyams
1364,tt0874271,2013-04-23,2013-04-23,,Elsewhere,https://www.imdb.com/title/tt0874271/,movie,5.5,106,2009,"Crime, Drama, Thriller",2909,2009-01-15,Nathan Hope
1365,tt0494864,2013-04-23,2013-04-23,,Tenderness,https://www.imdb.com/title/tt0494864/,movie,5.5,101,2009,"Crime, Drama, Thriller",7278,2009-01-15,John Polson
1366,tt0464041,2013-04-23,2013-04-23,,The Lazarus Project,https://www.imdb.com/title/tt0464041/,movie,6.2,100,2008,"Drama, Mystery, Thriller",16207,2008-10-21,John Glenn
1367,tt0463027,2013-04-23,2013-04-23,,Descent,https://www.imdb.com/title/tt0463027/,movie,4.8,104,2007,"Drama, Thriller",2819,2007-04-26,Talia Lugacy
1368,tt1097643,2013-04-23,2013-04-23,,Fifty Dead Men Walking,https://www.imdb.com/title/tt1097643/,movie,6.9,117,2008,"Crime, Drama, Thriller",10352,2008-09-10,Kari Skogland
1369,tt0780516,2013-04-23,2013-04-23,,Flawless,https://www.imdb.com/title/tt0780516/,movie,6.8,108,2007,"Crime, Drama, Thriller",21766,2007-09-26,Michael Radford
1370,tt0411272,2013-04-23,2013-04-23,,L'ennemi public n°1,https://www.imdb.com/title/tt0411272/,movie,7.5,133,2008,"Action, Biography, Crime, Drama, Thriller",26613,2008-10-22,Jean-François Richet
1371,tt0455362,2013-04-23,2013-04-23,,The Breed,https://www.imdb.com/title/tt0455362/,movie,5.1,91,2006,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",11500,2006-06-01,Nicholas Mastandrea
1372,tt0373450,2013-04-23,2013-04-23,,Where the Truth Lies,https://www.imdb.com/title/tt0373450/,movie,6.5,107,2005,"Crime, Drama, Mystery, Thriller",16269,2005-05-13,Atom Egoyan
1373,tt0893402,2013-04-23,2013-04-23,,Franklyn,https://www.imdb.com/title/tt0893402/,movie,6.2,98,2008,"Drama, Fantasy, Sci-Fi, Thriller",16187,2008-10-16,Gerald McMorrow
1374,tt0389957,2013-04-23,2013-04-23,,Edison,https://www.imdb.com/title/tt0389957/,movie,5.3,99,2005,"Action, Crime, Drama, Thriller",14206,2005-03-05,David J. Burke
1375,tt0377309,2013-04-23,2013-04-23,,Three,https://www.imdb.com/title/tt0377309/,movie,5.0,95,2005,"Adventure, Drama, Horror, Thriller",8536,2005-11-16,Stewart Raffill
1376,tt0887971,2013-04-23,2013-04-23,,While She Was Out,https://www.imdb.com/title/tt0887971/,movie,4.8,86,2008,"Crime, Drama, Horror, Thriller",6054,2008-09-18,Susan Montford
1377,tt0899128,2013-04-23,2013-04-23,,100 Feet,https://www.imdb.com/title/tt0899128/,movie,5.5,96,2008,"Horror, Mystery, Thriller",11496,2008-07-24,Eric Red
1378,tt0461872,2013-04-23,2013-04-23,,Human Trafficking,https://www.imdb.com/title/tt0461872/,tvMiniSeries,7.6,176,2005,"Crime, Drama, Mystery, Thriller",6319,2005-10-24,
1379,tt0804443,2013-04-23,2013-04-23,,Asylum,https://www.imdb.com/title/tt0804443/,movie,4.1,93,2008,"Horror, Thriller",3203,2008-03-20,David R. Ellis
1380,tt0479537,2013-04-23,2013-04-23,,Seraphim Falls,https://www.imdb.com/title/tt0479537/,movie,6.7,115,2006,"Action, Drama, Thriller, War, Western",27649,2006-09-13,David Von Ancken
1381,tt0120866,2013-04-23,2013-04-23,,Titus,https://www.imdb.com/title/tt0120866/,movie,7.2,162,1999,"Drama, History, Thriller",18835,1999-12-25,Julie Taymor
1382,tt0320244,2013-04-23,2013-04-23,,Party Monster,https://www.imdb.com/title/tt0320244/,movie,6.3,98,2003,"Biography, Crime, Drama, Thriller",14138,2003-01-18,"Randy Barbato, Fenton Bailey"
1383,tt0276816,2013-04-23,2013-04-23,,Below,https://www.imdb.com/title/tt0276816/,movie,6.2,105,2002,"Action, Horror, Mystery, Thriller",19748,2002-10-11,David Twohy
1384,tt0105151,2013-04-23,2013-04-23,,The Player,https://www.imdb.com/title/tt0105151/,movie,7.6,124,1992,"Comedy, Crime, Drama, Thriller",49343,1992-04-03,Robert Altman
1385,tt0093605,2013-04-23,2013-04-23,,Near Dark,https://www.imdb.com/title/tt0093605/,movie,7.0,94,1987,"Action, Crime, Drama, Horror, Romance, Thriller",29956,1987-09-12,Kathryn Bigelow
1386,tt0082934,2013-04-23,2013-04-23,,The Postman Always Rings Twice,https://www.imdb.com/title/tt0082934/,movie,6.6,122,1981,"Crime, Drama, Romance, Thriller",19820,1981-03-20,Bob Rafelson
1387,tt0082085,2013-04-23,2013-04-23,,Blow Out,https://www.imdb.com/title/tt0082085/,movie,7.4,108,1981,"Mystery, Thriller",37192,1981-07-07,Brian De Palma
1388,tt0086320,2013-04-23,2013-04-23,,Sleepaway Camp,https://www.imdb.com/title/tt0086320/,movie,6.3,84,1983,Horror,21980,1983-11-18,Robert Hiltzik
1389,tt0080661,2013-04-23,2013-04-23,,Dressed to Kill,https://www.imdb.com/title/tt0080661/,movie,7.1,104,1980,"Mystery, Thriller",30466,1980-07-25,Brian De Palma
1390,tt0077594,2013-04-23,2013-04-23,,Game of Death,https://www.imdb.com/title/tt0077594/,movie,6.1,100,1978,"Action, Crime, Drama, Thriller",15056,1978-03-23,"Bruce Lee, Robert Clouse"
1391,tt1726592,2013-04-23,2013-04-23,,Before I Go to Sleep,https://www.imdb.com/title/tt1726592/,movie,6.3,92,2014,"Drama, Horror, Mystery, Thriller",64413,2014-09-04,Rowan Joffe
1392,tt0067128,2013-04-23,2013-04-23,,Get Carter,https://www.imdb.com/title/tt0067128/,movie,7.5,112,1971,"Crime, Thriller",26013,1971-02-03,Mike Hodges
1393,tt0065377,2013-04-23,2013-04-23,,Airport,https://www.imdb.com/title/tt0065377/,movie,6.6,137,1970,"Action, Drama, Thriller",15876,1970-03-05,"George Seaton, Henry Hathaway"
1394,tt0074483,2013-04-23,2013-04-23,,The Enforcer,https://www.imdb.com/title/tt0074483/,movie,6.8,96,1976,"Action, Crime, Thriller",37825,1976-12-22,James Fargo
1395,tt0074937,2013-04-23,2013-04-23,,Murder by Death,https://www.imdb.com/title/tt0074937/,movie,7.4,94,1976,"Comedy, Mystery, Thriller, Crime",29943,1976-06-23,Robert Moore
1396,tt0074811,2013-04-23,2013-04-23,,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.7,126,1976,"Drama, Thriller",34026,1976-05-24,Roman Polanski
1397,tt0076141,2013-04-23,2013-04-23,,High Anxiety,https://www.imdb.com/title/tt0076141/,movie,6.7,94,1977,"Comedy, Mystery",18163,1977-12-25,Mel Brooks
1398,tt0077269,2013-04-23,2013-04-23,,The Boys from Brazil,https://www.imdb.com/title/tt0077269/,movie,7.0,125,1978,"Drama, Thriller",23515,1978-10-04,Franklin J. Schaffner
1399,tt0087262,2013-04-23,2013-04-23,,Firestarter,https://www.imdb.com/title/tt0087262/,movie,6.0,114,1984,"Action, Horror, Sci-Fi, Thriller",26860,1984-05-11,Mark L. Lester
1400,tt0088194,2013-04-23,2013-04-23,,Streets of Fire,https://www.imdb.com/title/tt0088194/,movie,6.8,93,1984,"Action, Crime, Drama, Music, Romance, Thriller",15935,1984-06-01,Walter Hill
1401,tt0091875,2013-04-23,2013-04-23,,Running Scared,https://www.imdb.com/title/tt0091875/,movie,6.5,107,1986,"Action, Comedy, Crime, Thriller",10303,1986-06-27,Peter Hyams
1402,tt0094964,2013-04-23,2013-04-23,,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.3,116,1988,"Drama, Horror, Thriller",36188,1988-09-08,David Cronenberg
1403,tt0099141,2013-04-23,2013-04-23,,Bird on a Wire,https://www.imdb.com/title/tt0099141/,movie,5.9,110,1990,"Action, Comedy",36592,1990-05-18,John Badham
1404,tt0097162,2013-04-23,2013-04-23,,Dead Calm,https://www.imdb.com/title/tt0097162/,movie,6.8,96,1989,"Horror, Thriller",33926,1989-04-07,Phillip Noyce
1405,tt0100514,2013-04-23,2013-04-23,,The Rookie,https://www.imdb.com/title/tt0100514/,movie,5.9,120,1990,"Action, Crime, Drama, Thriller",23483,1990-12-06,Clint Eastwood
1406,tt0099994,2013-04-23,2013-04-23,,Leatherface: Texas Chainsaw Massacre III,https://www.imdb.com/title/tt0099994/,movie,5.2,85,1990,"Horror, Thriller",12376,1990-01-12,Jeff Burr
1407,tt0107843,2013-04-23,2013-04-23,,Point of No Return,https://www.imdb.com/title/tt0107843/,movie,6.0,109,1993,"Action, Crime, Drama, Thriller",23165,1993-03-19,John Badham
1408,tt0108473,2013-04-23,2013-04-23,,The Vanishing,https://www.imdb.com/title/tt0108473/,movie,6.3,109,1993,"Drama, Horror, Mystery, Thriller",21513,1993-02-05,George Sluizer
1409,tt0106364,2013-04-23,2013-04-23,,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.9,76,1993,"Animation, Action, Adventure, Crime, Drama, Family, Mystery, Romance, Sci-Fi, Thriller",38178,1993-12-25,"Eric Radomski, Boyd Kirkland, Bruce Timm, Frank Paur, Kevin Altieri, Dan Riba"
1410,tt0107497,2013-04-23,2013-04-23,,Malice,https://www.imdb.com/title/tt0107497/,movie,6.4,107,1993,"Crime, Mystery, Thriller",20878,1993-09-29,Harold Becker
1411,tt0115986,2013-04-23,2013-04-23,,The Crow: City of Angels,https://www.imdb.com/title/tt0115986/,movie,4.6,84,1996,"Action, Crime, Fantasy, Thriller",17943,1996-08-30,Tim Pope
1412,tt0116260,2013-04-23,2013-04-23,,Eye for an Eye,https://www.imdb.com/title/tt0116260/,movie,6.2,101,1996,"Crime, Drama, Thriller",12007,1996-01-12,John Schlesinger
1413,tt0117107,2013-04-23,2013-04-23,,Mulholland Falls,https://www.imdb.com/title/tt0117107/,movie,6.2,107,1996,"Crime, Drama, Mystery, Thriller",14741,1996-04-23,Lee Tamahori
1414,tt0119731,2013-04-23,2013-04-23,,Murder at 1600,https://www.imdb.com/title/tt0119731/,movie,6.1,107,1997,"Action, Crime, Drama, Mystery, Thriller",26675,1997-04-18,Dwight H. Little
1415,tt0118531,2013-04-23,2013-04-23,,One Eight Seven,https://www.imdb.com/title/tt0118531/,movie,6.7,119,1997,"Drama, Thriller",20485,1997-07-30,Kevin Reynolds
1416,tt0099558,2013-04-23,2013-04-23,,Fei ying gai wak,https://www.imdb.com/title/tt0099558/,movie,7.3,106,1991,"Action, Adventure, Comedy, Crime, Thriller",16839,1991-02-07,Jackie Chan
1417,tt0134619,2013-04-23,2013-04-23,,Disturbing Behavior,https://www.imdb.com/title/tt0134619/,movie,5.6,84,1998,"Horror, Mystery, Sci-Fi, Thriller",19354,1998-07-24,David Nutter
1418,tt0184858,2013-04-23,2013-04-23,,Reindeer Games,https://www.imdb.com/title/tt0184858/,movie,5.7,104,2000,"Action, Adventure, Crime, Drama, Thriller",35377,2000-02-21,John Frankenheimer
1419,tt0249478,2013-04-23,2013-04-23,,Domestic Disturbance,https://www.imdb.com/title/tt0249478/,movie,5.6,89,2001,"Crime, Mystery, Thriller",23221,2001-10-30,Harold Becker
1420,tt0211443,2013-04-23,2013-04-23,,Jason X,https://www.imdb.com/title/tt0211443/,movie,4.4,91,2001,"Action, Horror, Sci-Fi, Thriller",46366,2001-07-24,James Isaac
1421,tt0317676,2013-04-23,2013-04-23,,House of the Dead,https://www.imdb.com/title/tt0317676/,movie,2.0,90,2003,"Action, Adventure, Horror",34616,2003-02-15,Uwe Boll
1422,tt0204313,2013-04-23,2013-04-23,,Exorcist: The Beginning,https://www.imdb.com/title/tt0204313/,movie,5.1,114,2004,"Horror, Mystery, Thriller",31569,2004-08-18,Renny Harlin
1423,tt0374102,2013-04-23,2013-04-23,,Open Water,https://www.imdb.com/title/tt0374102/,movie,5.7,79,2003,"Adventure, Drama, Horror, Thriller",47905,2003-10-26,Chris Kentis
1424,tt0357507,2013-04-23,2013-04-23,,Boogeyman,https://www.imdb.com/title/tt0357507/,movie,4.2,89,2005,"Drama, Horror, Mystery, Thriller",28511,2005-02-04,Stephen Kay
1425,tt0365485,2013-04-23,2013-04-23,,The Matador,https://www.imdb.com/title/tt0365485/,movie,6.8,96,2005,"Comedy, Crime, Thriller",42570,2005-01-31,Richard Shepard
1426,tt0400525,2013-04-23,2013-04-23,,The Ice Harvest,https://www.imdb.com/title/tt0400525/,movie,6.3,92,2005,"Comedy, Crime, Drama, Thriller",22297,2005-09-03,Harold Ramis
1427,tt0349467,2013-04-23,2013-04-23,,Freedomland,https://www.imdb.com/title/tt0349467/,movie,5.1,113,2006,"Crime, Drama, Mystery, Thriller",14722,2006-02-17,Joe Roth
1428,tt1937388,2013-04-23,2013-04-23,,The Millionaire Tour,https://www.imdb.com/title/tt1937388/,movie,6.4,84,2012,"Action, Thriller",2385,2012-03-30,Inon Shampanier
1429,tt1838722,2013-04-23,2013-04-23,,Truth or Dare,https://www.imdb.com/title/tt1838722/,movie,5.6,96,2012,"Horror, Mystery",8094,2012-08-06,Robert Heath
1430,tt1092634,2013-04-23,2013-04-23,,Shanghai,https://www.imdb.com/title/tt1092634/,movie,6.4,105,2010,"Drama, Mystery, Romance, Thriller",8616,2010-06-10,Mikael Håfström
1431,tt1325723,2013-04-23,2013-04-23,,Choose,https://www.imdb.com/title/tt1325723/,movie,4.7,83,2011,"Crime, Drama, Horror, Thriller",3982,2011-01-17,Marcus Graves
1432,tt1233192,2013-04-23,2013-04-23,,Brighton Rock,https://www.imdb.com/title/tt1233192/,movie,5.7,111,2010,"Crime, Drama, Thriller",5772,2010-09-13,Rowan Joffe
1433,tt1259574,2013-04-23,2013-04-23,,Red Riding: The Year of Our Lord 1974,https://www.imdb.com/title/tt1259574/,tvMovie,7.0,102,2009,"Crime, Drama, Mystery, Thriller",10755,2009-02-28,Julian Jarrold
1434,tt1139282,2013-04-23,2013-04-23,,Stolen Lives,https://www.imdb.com/title/tt1139282/,movie,6.2,91,2009,"Crime, Drama, Mystery",5142,2009-10-10,Anders Anderson
1435,tt0452624,2013-04-23,2013-04-23,,The Good German,https://www.imdb.com/title/tt0452624/,movie,6.1,105,2006,"Drama, Mystery, Thriller",23093,2006-11-12,Steven Soderbergh
1436,tt0984200,2013-04-23,2013-04-23,,Incendiary,https://www.imdb.com/title/tt0984200/,movie,5.9,96,2008,"Drama, Romance, Thriller",8016,2008-01-20,Sharon Maguire
1437,tt0325596,2013-04-23,2013-04-23,,The I Inside,https://www.imdb.com/title/tt0325596/,movie,6.1,90,2004,"Mystery, Sci-Fi, Thriller",9993,2004-03-21,Roland Suso Richter
1438,tt0422272,2013-04-23,2013-04-23,,Frágiles,https://www.imdb.com/title/tt0422272/,movie,6.1,101,2005,"Horror, Mystery, Thriller",14709,2005-09-02,Jaume Balagueró
1439,tt0780607,2013-04-23,2013-04-23,,The Signal,https://www.imdb.com/title/tt0780607/,movie,6.1,103,2007,"Horror, Sci-Fi, Thriller",19553,2007-01-22,"David Bruckner, Jacob Gentry, Dan Bush"
1440,tt0441774,2013-04-23,2013-04-23,,Lonely Hearts,https://www.imdb.com/title/tt0441774/,movie,6.5,108,2006,"Crime, Drama, Romance, Thriller",19385,2006-04-30,Todd Robinson
1441,tt0401815,2013-04-23,2013-04-23,,Tamara,https://www.imdb.com/title/tt0401815/,movie,5.2,98,2005,"Drama, Fantasy, Horror, Thriller",9143,2005-10-23,Jeremy Haft
1442,tt0991178,2013-04-23,2013-04-23,,Battlestar Galactica: Razor,https://www.imdb.com/title/tt0991178/,tvMovie,7.7,101,2007,"Action, Drama, Sci-Fi, Thriller",19748,2007-11-24,Félix Enríquez Alcalá
1443,tt1172571,2013-04-23,2013-04-23,,The Children,https://www.imdb.com/title/tt1172571/,movie,6.0,84,2008,"Horror, Mystery, Thriller",16164,2008-12-05,Tom Shankland
1444,tt0429715,2013-04-23,2013-04-23,,The Business,https://www.imdb.com/title/tt0429715/,movie,6.7,97,2005,"Crime, Drama, Thriller",12446,2005-09-02,Nick Love
1445,tt0473188,2013-04-23,2013-04-23,,The Death and Life of Bobby Z,https://www.imdb.com/title/tt0473188/,movie,5.9,97,2007,"Action, Crime, Thriller",13410,2007-04-20,John Herzfeld
1446,tt0457275,2013-04-23,2013-04-23,,Altered,https://www.imdb.com/title/tt0457275/,movie,5.7,88,2006,"Horror, Sci-Fi, Thriller",9624,2006-12-19,Eduardo Sánchez
1447,tt1027747,2013-04-23,2013-04-23,,Stiletto,https://www.imdb.com/title/tt1027747/,movie,5.0,99,2008,"Action, Crime, Drama, Thriller",2425,2008-04-29,Nick Vallelonga
1448,tt0386741,2013-04-23,2013-04-23,,Renaissance,https://www.imdb.com/title/tt0386741/,movie,6.7,105,2006,"Animation, Action, Sci-Fi, Thriller",15138,2006-03-15,Christian Volckman
1449,tt0486640,2013-04-23,2013-04-23,,Postal,https://www.imdb.com/title/tt0486640/,movie,4.5,100,2007,"Action, Comedy, Crime, Thriller",21541,2007-07-21,Uwe Boll
1450,tt0345061,2013-04-23,2013-04-23,,Code 46,https://www.imdb.com/title/tt0345061/,movie,6.2,93,2003,"Drama, Romance, Sci-Fi, Thriller",19320,2003-09-02,Michael Winterbottom
1451,tt0308152,2013-04-23,2013-04-23,,Dead End,https://www.imdb.com/title/tt0308152/,movie,6.6,85,2003,"Adventure, Horror, Mystery, Thriller",23521,2003-01-30,"Jean-Baptiste Andrea, Fabrice Canepa"
1452,tt0258068,2013-04-23,2013-04-23,,The Quiet American,https://www.imdb.com/title/tt0258068/,movie,7.1,101,2002,"Drama, Mystery, Romance, Thriller, War",25983,2002-09-09,Phillip Noyce
1453,tt0339135,2013-04-23,2013-04-23,,In Hell,https://www.imdb.com/title/tt0339135/,movie,6.3,98,2003,"Action, Thriller, Drama",17396,2003-06-14,Ringo Lam
1454,tt0097880,2013-04-23,2013-04-23,,The Mighty Quinn,https://www.imdb.com/title/tt0097880/,movie,6.1,98,1989,"Action, Crime, Drama, Mystery, Thriller",4385,1989-02-17,Carl Schenkel
1455,tt0102202,2013-04-23,2013-04-23,,Kickboxer 2: The Road Back,https://www.imdb.com/title/tt0102202/,movie,4.5,89,1991,"Action, Sport",4948,1991-02-01,Albert Pyun
1456,tt0099797,2013-04-23,2013-04-23,,The Hot Spot,https://www.imdb.com/title/tt0099797/,movie,6.4,130,1990,"Crime, Drama, Romance, Thriller",9478,1990-08-31,Dennis Hopper
1457,tt0106471,2013-04-23,2013-04-23,,Boxing Helena,https://www.imdb.com/title/tt0106471/,movie,4.6,107,1993,"Drama, Mystery, Romance, Thriller",10736,1993-01-31,Jennifer Lynch
1458,tt0092240,2013-04-23,2013-04-23,,The Wraith,https://www.imdb.com/title/tt0092240/,movie,5.9,93,1986,"Action, Horror, Romance, Sci-Fi, Thriller",12967,1986-10-31,Mike Marvin
1459,tt0079844,2013-04-23,2013-04-23,,Salem's Lot,https://www.imdb.com/title/tt0079844/,tvMovie,6.8,200,1979,Horror,18361,1979-11-17,Tobe Hooper
1460,tt0083190,2013-04-23,2013-04-23,,Thief,https://www.imdb.com/title/tt0083190/,movie,7.4,123,1981,"Action, Crime, Drama, Thriller",21419,1981-03-27,Michael Mann
1461,tt0082869,2013-04-23,2013-04-23,,Outland,https://www.imdb.com/title/tt0082869/,movie,6.6,109,1981,"Action, Crime, Sci-Fi, Thriller, Western",24836,1981-05-22,Peter Hyams
1462,tt0074751,2013-04-23,2013-04-23,,King Kong,https://www.imdb.com/title/tt0074751/,movie,5.9,134,1976,"Adventure, Horror",27318,1976-09-08,John Guillermin
1463,tt0075925,2013-04-23,2013-04-23,,The Deep,https://www.imdb.com/title/tt0075925/,movie,6.2,123,1977,"Adventure, Mystery, Thriller",10014,1977-06-17,Peter Yates
1464,tt0095294,2013-04-23,2013-04-23,,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,movie,6.5,97,1988,"Horror, Thriller",37227,1988-09-09,Tony Randel
1465,tt0097138,2013-04-23,2013-04-23,,Cyborg,https://www.imdb.com/title/tt0097138/,movie,5.1,86,1989,"Action, Sci-Fi, Thriller",26935,1989-04-07,Albert Pyun
1466,tt0101669,2013-04-23,2013-04-23,,Dead Again,https://www.imdb.com/title/tt0101669/,movie,7.0,107,1991,"Drama, Mystery, Romance, Thriller",24324,1991-08-30,Kenneth Branagh
1467,tt0102005,2013-04-23,2013-04-23,,Harley Davidson and the Marlboro Man,https://www.imdb.com/title/tt0102005/,movie,6.1,98,1991,"Action, Crime, Drama, Thriller, Western",17029,1991-08-23,Simon Wincer
1468,tt0115862,2013-04-23,2013-04-23,,The Chamber,https://www.imdb.com/title/tt0115862/,movie,6.0,113,1996,"Crime, Drama",11848,1996-10-02,James Foley
1469,tt0114367,2013-04-23,2013-04-23,,Screamers,https://www.imdb.com/title/tt0114367/,movie,6.4,108,1995,"Horror, Sci-Fi, Thriller",23269,1995-09-08,Christian Duguay
1470,tt0120694,2013-04-23,2013-04-23,,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.7,86,1998,"Horror, Thriller",60512,1998-07-27,Steve Miner
