Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
885,tt0319061,2013-03-12,2013-03-12,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",389123,2003-12-04,Tim Burton
886,tt1104001,2013-03-12,2013-03-12,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Fantasy, Sci-Fi",295279,2010-11-30,Joseph Kosinski
887,tt0377092,2013-03-12,2013-03-12,,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,300515,2004-04-19,Mark Waters
888,tt0087985,2013-03-12,2013-03-12,,Red Dawn,https://www.imdb.com/title/tt0087985/,movie,6.4,114,1984,"Action, Drama",47198,1984-08-10,John Milius
889,tt1243957,2013-03-12,2013-03-12,,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Adventure, Thriller",206055,2010-12-06,Florian Henckel von Donnersmarck
890,tt1219289,2013-03-12,2013-03-12,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",490489,2011-03-08,Neil Burger
891,tt0198781,2013-03-12,2013-03-12,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",735389,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
892,tt0093779,2013-03-12,2013-03-12,,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",357007,1987-09-18,Rob Reiner
893,tt0088847,2013-03-12,2013-03-12,,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",317284,1985-02-07,John Hughes
894,tt1399683,2013-03-12,2013-03-12,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",127461,2010-01-21,Debra Granik
895,tt0054215,2013-03-12,2013-03-12,,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",534617,1960-06-16,Alfred Hitchcock
896,tt0114709,2013-03-12,2013-03-12,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",787615,1995-11-19,John Lasseter
897,tt0120915,2013-03-12,2013-03-12,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",651481,1999-05-16,George Lucas
898,tt1385826,2013-03-12,2013-03-12,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.1,106,2011,"Romance, Sci-Fi, Thriller",227030,2011-02-14,George Nolfi
899,tt0268978,2013-03-12,2013-03-12,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",767286,2001-12-13,Ron Howard
900,tt0379786,2013-03-12,2013-03-12,,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.9,119,2005,"Action, Adventure, Sci-Fi, Thriller",269456,2005-08-22,Joss Whedon
901,tt0181875,2013-03-12,2013-03-12,,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",234256,2000-09-08,Cameron Crowe
902,tt0414387,2013-03-12,2013-03-12,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",230031,2005-07-25,Joe Wright
903,tt0910970,2013-03-12,2013-03-12,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",900952,2008-06-21,Andrew Stanton
904,tt0050083,2013-03-12,2013-03-12,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,590915,1957-04-10,Sidney Lumet
905,tt0103639,2013-03-12,2013-03-12,,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",317323,1992-11-08,"Ron Clements, John Musker"
906,tt0337978,2013-03-12,2013-03-12,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",370375,2007-06-12,Len Wiseman
907,tt0320661,2013-03-12,2013-03-12,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",249622,2005-05-02,Ridley Scott
908,tt0317219,2013-03-12,2013-03-12,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Family",327270,2006-03-14,"John Lasseter, Joe Ranft"
909,tt1037705,2013-03-12,2013-03-12,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",270353,2010-01-11,"Allen Hughes, Albert Hughes"
910,tt0397892,2013-03-12,2013-03-12,,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Drama, Family",173634,2008-11-17,"Byron Howard, Chris Williams"
911,tt0120382,2013-03-12,2013-03-12,,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",834675,1998-06-01,Peter Weir
912,tt0087538,2013-03-12,2013-03-12,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",157629,1984-06-22,John G. Avildsen
913,tt1136608,2013-03-12,2013-03-12,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",602451,2009-08-13,Neill Blomkamp
914,tt0080684,2013-03-12,2013-03-12,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1046818,1980-05-17,Irvin Kershner
915,tt0465494,2013-03-12,2013-03-12,,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Drama, Thriller",153698,2007-11-21,Xavier Gens
916,tt0934814,2013-03-12,2013-03-12,,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",120451,2007-09-24,
917,tt0264464,2013-03-12,2013-03-12,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",714443,2002-12-16,Steven Spielberg
918,tt0964517,2013-03-12,2013-03-12,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",315573,2010-12-06,David O. Russell
919,tt0320691,2013-03-12,2013-03-12,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",238928,2003-09-08,Len Wiseman
920,tt0086190,2013-03-12,2013-03-12,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",857472,1983-05-25,Richard Marquand
921,tt0343818,2013-03-12,2013-03-12,,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",462181,2004-07-07,Alex Proyas
922,tt0104257,2013-03-12,2013-03-12,,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",213830,1992-12-02,Rob Reiner
923,tt0094226,2013-03-12,2013-03-12,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",254890,1987-06-02,Brian De Palma
924,tt0480249,2013-03-12,2013-03-12,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Sci-Fi, Thriller",631705,2007-12-05,Francis Lawrence
925,tt0360486,2013-03-12,2013-03-12,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",276249,2005-02-07,Francis Lawrence
926,tt0405159,2013-03-12,2013-03-12,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",584198,2004-12-05,Clint Eastwood
927,tt0244365,2013-03-12,2013-03-12,,Enterprise,https://www.imdb.com/title/tt0244365/,tvSeries,7.5,60,2001,"Action, Adventure, Drama, Sci-Fi",39549,2001-09-20,
928,tt0126029,2013-03-12,2013-03-12,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",559839,2001-04-22,"Vicky Jenson, Andrew Adamson"
929,tt1591479,2013-03-12,2013-03-12,,Act of Valor,https://www.imdb.com/title/tt1591479/,movie,6.5,110,2012,"Action, Adventure, Drama, Thriller, War",63696,2012-02-07,"Mike McCoy, Scott Waugh"
930,tt0405422,2013-03-12,2013-03-12,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",363018,2005-08-11,Judd Apatow
931,tt1616195,2013-03-12,2013-03-12,,J. Edgar,https://www.imdb.com/title/tt1616195/,movie,6.6,137,2011,"Biography, Crime, Drama, History, Romance",115629,2011-11-03,Clint Eastwood
932,tt0064116,2013-03-12,2013-03-12,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,269905,1968-12-20,Sergio Leone
933,tt0327056,2013-03-12,2013-03-12,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8.0,138,2003,"Crime, Drama, Mystery, Thriller",387507,2003-05-23,Clint Eastwood
934,tt1182345,2013-03-12,2013-03-12,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",310851,2009-01-23,Duncan Jones
935,tt0450259,2013-03-12,2013-03-12,,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",461307,2006-12-08,Edward Zwick
936,tt0086879,2013-03-12,2013-03-12,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",335044,1984-09-06,Milos Forman
937,tt0117500,2013-03-12,2013-03-12,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",292336,1996-06-07,Michael Bay
938,tt0121765,2013-03-12,2013-03-12,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",572396,2002-05-12,George Lucas
939,tt0361862,2013-03-12,2013-03-12,,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",328719,2004-01-18,Brad Anderson
940,tt1366344,2013-03-12,2013-03-12,,The Sitter,https://www.imdb.com/title/tt1366344/,movie,5.7,81,2011,Comedy,65476,2011-12-09,David Gordon Green
941,tt0073195,2013-03-12,2013-03-12,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",508146,1975-06-20,Steven Spielberg
942,tt0343660,2013-03-12,2013-03-12,,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",302969,2004-02-03,Peter Segal
943,tt0360717,2013-03-12,2013-03-12,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",365409,2005-12-05,Peter Jackson
944,tt1034303,2013-03-12,2013-03-12,,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",129924,2008-12-31,Edward Zwick
945,tt0116367,2013-03-12,2013-03-12,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",259781,1996-01-19,Robert Rodriguez
946,tt0317740,2013-03-12,2013-03-12,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",321483,2003-05-30,F. Gary Gray
947,tt0368891,2013-03-12,2013-03-12,,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Family, Mystery, Thriller",284445,2004-11-08,Jon Turteltaub
948,tt0119654,2013-03-12,2013-03-12,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",473974,1997-07-02,Barry Sonnenfeld
949,tt0107048,2013-03-12,2013-03-12,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",539339,1993-02-04,Harold Ramis
950,tt0212720,2013-03-12,2013-03-12,,Artificial Intelligence: AI,https://www.imdb.com/title/tt0212720/,movie,7.1,146,2001,"Adventure, Drama, Sci-Fi",273545,2001-06-26,Steven Spielberg
951,tt0399201,2013-03-12,2013-03-12,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.9,136,2005,"Action, Sci-Fi, Thriller",287668,2005-07-11,Michael Bay
952,tt1622547,2013-03-12,2013-03-12,,30 Minutes or Less,https://www.imdb.com/title/tt1622547/,movie,6.1,83,2011,"Action, Comedy, Crime",86945,2011-08-11,Ruben Fleischer
953,tt0959337,2013-03-12,2013-03-12,,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",177746,2008-12-15,Sam Mendes
954,tt0120663,2013-03-12,2013-03-12,,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",271424,1999-07-13,Stanley Kubrick
955,tt0407304,2013-03-12,2013-03-12,,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",386278,2005-06-13,Steven Spielberg
956,tt0804497,2013-03-12,2013-03-12,,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",125323,2010-09-26,"Anna Boden, Ryan Fleck"
957,tt0463854,2013-03-12,2013-03-12,,28 Weeks Later,https://www.imdb.com/title/tt0463854/,movie,7.0,100,2007,"Drama, Horror, Sci-Fi",240991,2007-04-26,Juan Carlos Fresnadillo
958,tt0119396,2013-03-12,2013-03-12,,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",279704,1997-12-08,Quentin Tarantino
959,tt0108550,2013-03-12,2013-03-12,,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,196735,1993-10-01,Lasse Hallström
960,tt0109445,2013-03-12,2013-03-12,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,201018,1994-01-31,Kevin Smith
961,tt0212985,2013-03-12,2013-03-12,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",236360,2001-02-09,Ridley Scott
962,tt0054698,2013-03-12,2013-03-12,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",150924,1961-10-05,Blake Edwards
963,tt0259711,2013-03-12,2013-03-12,,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",233806,2001-12-10,Cameron Crowe
964,tt1498094,2013-03-12,2013-03-12,,The Nostradamus Effect,https://www.imdb.com/title/tt1498094/,tvSeries,5.3,60,2009,"Documentary, History",152,2009-09-09,
965,tt0325710,2013-03-12,2013-03-12,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",368983,2003-11-22,Edward Zwick
966,tt0309698,2013-03-12,2013-03-12,,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",208760,2003-04-23,James Mangold
967,tt0078346,2013-03-12,2013-03-12,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Drama, Sci-Fi",147472,1978-12-10,Richard Donner
968,tt0120755,2013-03-12,2013-03-12,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",289843,2000-05-18,John Woo
969,tt0985699,2013-03-12,2013-03-12,,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",213174,2008-12-25,Bryan Singer
970,tt1059786,2013-03-12,2013-03-12,,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",166783,2008-09-16,D.J. Caruso
971,tt0420223,2013-03-12,2013-03-12,,Stranger Than Fiction,https://www.imdb.com/title/tt0420223/,movie,7.6,113,2006,"Comedy, Drama, Fantasy, Romance",206369,2006-09-09,Marc Forster
972,tt1465522,2013-03-12,2013-03-12,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Comedy, Horror",153253,2010-01-22,Eli Craig
973,tt1135985,2013-03-12,2013-03-12,,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Adventure, Comedy, Romance",79647,2008-10-16,Sean Anders
974,tt0106977,2013-03-12,2013-03-12,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",244557,1993-07-29,Andrew Davis
975,tt1352824,2013-03-12,2013-03-12,,Chloe,https://www.imdb.com/title/tt1352824/,movie,6.3,96,2009,"Drama, Mystery, Romance, Thriller",64832,2009-09-13,Atom Egoyan
976,tt0119094,2013-03-12,2013-03-12,,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",324881,1997-06-19,John Woo
977,tt0061722,2013-03-12,2013-03-12,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",237171,1967-12-21,Mike Nichols
978,tt0073629,2013-03-12,2013-03-12,,The Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629/,movie,7.4,100,1975,"Comedy, Musical",121514,1975-08-14,Jim Sharman
979,tt0107688,2013-03-12,2013-03-12,,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",267648,1993-10-09,Henry Selick
980,tt0112508,2013-03-12,2013-03-12,,Billy Madison,https://www.imdb.com/title/tt0112508/,movie,6.4,89,1995,Comedy,121022,1995-02-10,Tamra Davis
981,tt0119008,2013-03-12,2013-03-12,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",254613,1997-02-24,Mike Newell
982,tt0947810,2013-03-12,2013-03-12,,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",121916,2010-02-26,Paul Greengrass
983,tt0328538,2013-03-12,2013-03-12,,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,75714,2003-01-17,Catherine Hardwicke
984,tt0366551,2013-03-12,2013-03-12,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",171754,2004-05-20,Danny Leiner
985,tt0209163,2013-03-12,2013-03-12,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",283438,2001-04-29,Stephen Sommers
986,tt0368083,2013-03-12,2013-03-12,,Noam Chomsky: Rebel Without a Pause,https://www.imdb.com/title/tt0368083/,movie,7.3,74,2003,"Documentary, War",568,2003-11-26,Will Pascoe
987,tt0462465,2013-03-12,2013-03-12,,Outlander,https://www.imdb.com/title/tt0462465/,movie,6.3,115,2008,"Action, Adventure, Sci-Fi",68796,2008-07-11,Howard McCain
988,tt0190332,2013-03-12,2013-03-12,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",239418,2000-05-18,Ang Lee
989,tt1410718,2013-03-12,2013-03-12,,Lock 'N Load with R. Lee Ermey,https://www.imdb.com/title/tt1410718/,tvSeries,8.5,60,2009,"Documentary, History, War",439,2009-06-25,
990,tt0093437,2013-03-12,2013-03-12,,The Lost Boys,https://www.imdb.com/title/tt0093437/,movie,7.3,97,1987,"Comedy, Horror",111214,1987-07-27,Joel Schumacher
991,tt0116209,2013-03-12,2013-03-12,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",165621,1996-10-31,Anthony Minghella
992,tt0795351,2013-03-12,2013-03-12,,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",71228,2009-08-13,Christian Alvart
993,tt2330649,2013-03-12,2013-03-12,,Wikileaks: The Secret Life of a Superpower,https://www.imdb.com/title/tt2330649/,tvSeries,7.1,,2012,Documentary,43,2012-03-21,
994,tt0486822,2013-03-12,2013-03-12,,Disturbia,https://www.imdb.com/title/tt0486822/,movie,6.9,105,2007,"Crime, Drama, Mystery, Thriller",206997,2007-04-04,D.J. Caruso
995,tt0370263,2013-03-12,2013-03-12,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",172759,2004-08-12,Paul W.S. Anderson
996,tt0109506,2013-03-12,2013-03-12,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",154814,1994-05-10,Alex Proyas
997,tt0340855,2013-03-12,2013-03-12,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",124296,2003-11-16,Patty Jenkins
998,tt0098206,2013-03-12,2013-03-12,,Road House,https://www.imdb.com/title/tt0098206/,movie,6.6,114,1989,"Action, Thriller",54075,1989-05-19,Rowdy Herrington
999,tt0480242,2013-03-12,2013-03-12,,Dan in Real Life,https://www.imdb.com/title/tt0480242/,movie,6.8,98,2007,"Comedy, Drama, Romance",93625,2007-10-26,Peter Hedges
1000,tt0120611,2013-03-12,2013-03-12,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",225597,1998-08-19,Stephen Norrington
1001,tt0970452,2013-03-12,2013-03-12,,Solomon Kane,https://www.imdb.com/title/tt0970452/,movie,6.1,104,2009,"Action, Adventure, Fantasy",65849,2009-09-16,M.J. Bassett
1002,tt0475394,2013-03-12,2013-03-12,,Smokin' Aces,https://www.imdb.com/title/tt0475394/,movie,6.7,109,2006,"Action, Crime, Drama, Thriller",131223,2006-12-09,Joe Carnahan
1003,tt1973370,2013-03-12,2013-03-12,,Greatest Tank Battles,https://www.imdb.com/title/tt1973370/,tvSeries,7.4,,2010,"Documentary, History, War",143,2010-01-04,
1004,tt0063522,2013-03-12,2013-03-12,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",169066,1968-06-12,Roman Polanski
