Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
757,tt0112715,2013-05-13,2013-05-13,,Congo,https://www.imdb.com/title/tt0112715/,movie,5.1,109,1995,"Action, Adventure, Mystery, Sci-Fi",39158,1995-06-09,Frank Marshall
758,tt0318155,2013-05-13,2013-05-13,,Looney Tunes: Back in Action,https://www.imdb.com/title/tt0318155/,movie,5.7,91,2003,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",29965,2003-11-09,Joe Dante
759,tt0366174,2013-05-13,2013-05-13,,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,movie,4.6,97,2004,"Action, Adventure, Horror, Thriller",26005,2004-08-25,Dwight H. Little
760,tt0074452,2013-05-13,2013-05-13,,The Eagle Has Landed,https://www.imdb.com/title/tt0074452/,movie,6.9,135,1976,"Adventure, Drama, Thriller, War",17136,1976-12-25,John Sturges
761,tt0085811,2013-05-13,2013-05-13,,Krull,https://www.imdb.com/title/tt0085811/,movie,6.1,116,1983,"Action, Adventure, Sci-Fi",27689,1983-07-29,Peter Yates
762,tt0092493,2013-05-13,2013-05-13,,'Crocodile' Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.6,108,1988,"Action, Adventure, Comedy",49987,1988-05-20,John Cornell
763,tt1161418,2013-05-13,2013-05-13,,Gentlemen Broncos,https://www.imdb.com/title/tt1161418/,movie,6.2,89,2009,"Adventure, Comedy, Sci-Fi",10297,2009-09-24,Jared Hess
764,tt0276830,2013-05-13,2013-05-13,,Blueberry,https://www.imdb.com/title/tt0276830/,movie,5.3,124,2004,"Adventure, Western",9935,2004-02-11,Jan Kounen
765,tt0083630,2013-05-13,2013-05-13,,The Beastmaster,https://www.imdb.com/title/tt0083630/,movie,6.2,118,1982,"Action, Adventure, Fantasy",18344,1982-08-16,Don Coscarelli
766,tt0268397,2013-05-13,2013-05-13,,Jimmy Neutron: Boy Genius,https://www.imdb.com/title/tt0268397/,movie,6.0,82,2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",28134,2001-12-09,John A. Davis
767,tt0376105,2013-05-13,2013-05-13,,Racing Stripes,https://www.imdb.com/title/tt0376105/,movie,5.2,102,2005,"Adventure, Comedy, Drama, Family, Sport",14672,2005-01-06,Frederik Du Chau
768,tt0997047,2013-05-13,2013-05-13,,College Road Trip,https://www.imdb.com/title/tt0997047/,movie,4.3,83,2008,"Adventure, Comedy, Drama, Family",14572,2008-03-03,Roger Kumble
769,tt0845046,2013-05-13,2013-05-13,,Son of Rambow,https://www.imdb.com/title/tt0845046/,movie,7.0,96,2007,"Action, Adventure, Comedy, Drama, Family",29537,2007-01-22,Garth Jennings
770,tt0377309,2013-05-13,2013-05-13,,Three,https://www.imdb.com/title/tt0377309/,movie,5.0,95,2005,"Adventure, Drama, Horror, Thriller",8536,2005-11-16,Stewart Raffill
771,tt0072951,2013-05-13,2013-05-13,,Escape to Witch Mountain,https://www.imdb.com/title/tt0072951/,movie,6.4,97,1975,"Adventure, Family, Fantasy, Mystery, Sci-Fi",8254,1975-03-21,John Hough
772,tt0073341,2013-05-13,2013-05-13,,The Man Who Would Be King,https://www.imdb.com/title/tt0073341/,movie,7.9,129,1975,Adventure,40766,1975-11-27,John Huston
773,tt0089370,2013-05-13,2013-05-13,,The Jewel of the Nile,https://www.imdb.com/title/tt0089370/,movie,6.1,106,1985,"Action, Adventure, Comedy, Romance",46342,1985-12-04,Lewis Teague
774,tt0099472,2013-05-13,2013-05-13,,DuckTales the Movie: Treasure of the Lost Lamp,https://www.imdb.com/title/tt0099472/,movie,6.9,74,1990,"Animation, Adventure, Comedy, Family, Fantasy",23262,1990-08-03,Bob Hathcock
775,tt0103247,2013-05-13,2013-05-13,,White Fang,https://www.imdb.com/title/tt0103247/,movie,6.7,107,1991,"Adventure, Drama",18030,1991-01-18,Randal Kleiser
776,tt0104839,2013-05-13,2013-05-13,,Medicine Man,https://www.imdb.com/title/tt0104839/,movie,6.0,106,1992,"Adventure, Drama, Romance",19684,1992-02-07,John McTiernan
777,tt0108526,2013-05-13,2013-05-13,,We're Back! A Dinosaur's Story,https://www.imdb.com/title/tt0108526/,movie,6.1,72,1993,"Animation, Adventure, Comedy, Family, Fantasy, Musical",12400,1993-11-24,"Dick Zondag, Phil Nibbelink, Ralph Zondag, Simon Wells"
778,tt0099558,2013-05-13,2013-05-13,,Fei ying gai wak,https://www.imdb.com/title/tt0099558/,movie,7.3,106,1991,"Action, Adventure, Comedy, Crime, Thriller",16839,1991-02-07,Jackie Chan
779,tt0231402,2013-05-13,2013-05-13,,Crocodile Dundee in Los Angeles,https://www.imdb.com/title/tt0231402/,movie,4.8,92,2001,"Adventure, Comedy, Crime",22234,2001-04-12,Simon Wincer
780,tt0167456,2013-05-13,2013-05-13,,Thunderbirds,https://www.imdb.com/title/tt0167456/,movie,4.3,95,2004,"Action, Adventure, Comedy, Family, Sci-Fi",12426,2004-07-14,Jonathan Frakes
781,tt0430779,2013-05-13,2013-05-13,,Everyone's Hero,https://www.imdb.com/title/tt0430779/,movie,5.8,87,2006,"Animation, Adventure, Comedy, Family, Sport",7279,2006-09-15,"Christopher Reeve, Daniel St. Pierre, Colin Brady"
782,tt0453494,2013-05-13,2013-05-13,,Hoot,https://www.imdb.com/title/tt0453494/,movie,5.6,91,2006,"Adventure, Comedy, Family",7435,2006-05-05,Wil Shriner
783,tt0408985,2013-05-13,2013-05-13,,Last Holiday,https://www.imdb.com/title/tt0408985/,movie,6.5,112,2006,"Comedy, Romance",25987,2006-01-13,Wayne Wang
784,tt1414378,2013-05-13,2013-05-13,,Tracker,https://www.imdb.com/title/tt1414378/,movie,6.5,102,2010,"Action, Adventure, Drama, Western",3456,2010-09-12,Ian Sharp
785,tt0419724,2013-05-13,2013-05-13,,The Haunted World of El Superbeasto,https://www.imdb.com/title/tt0419724/,video,6.0,77,2009,"Animation, Action, Comedy, Fantasy, Horror, Musical",6708,2009-09-12,Rob Zombie
786,tt0067959,2013-05-13,2013-05-13,,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.7,100,1971,"Adventure, Drama",20718,1971-05-16,Nicolas Roeg
787,tt0074751,2013-05-13,2013-05-13,,King Kong,https://www.imdb.com/title/tt0074751/,movie,5.9,134,1976,"Adventure, Horror",27318,1976-09-08,John Guillermin
788,tt0086859,2013-05-13,2013-05-13,,Against All Odds,https://www.imdb.com/title/tt0086859/,movie,5.9,128,1984,"Action, Adventure, Crime, Drama, Romance, Thriller",9537,1984-03-02,Taylor Hackford
789,tt0116322,2013-05-13,2013-05-13,,Flipper,https://www.imdb.com/title/tt0116322/,movie,5.3,95,1996,"Family, Adventure",9343,1996-05-17,Alan Shapiro
790,tt0117110,2013-05-13,2013-05-13,,Muppet Treasure Island,https://www.imdb.com/title/tt0117110/,movie,7.0,99,1996,"Action, Adventure, Comedy, Family, Musical, Romance",19065,1996-02-16,"David Lane, Brian Henson"
791,tt0114367,2013-05-13,2013-05-13,,Screamers,https://www.imdb.com/title/tt0114367/,movie,6.4,108,1995,"Horror, Sci-Fi, Thriller",23269,1995-09-08,Christian Duguay
792,tt0338512,2013-05-13,2013-05-13,,Deux frères,https://www.imdb.com/title/tt0338512/,movie,7.1,109,2004,"Adventure, Drama, Family",13563,2004-04-07,Jean-Jacques Annaud
793,tt0940657,2013-05-13,2013-05-13,,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.3,107,2009,"Animation, Adventure, Family, Fantasy",7151,2009-11-26,Luc Besson
794,tt1031241,2013-05-13,2013-05-13,,From Time to Time,https://www.imdb.com/title/tt1031241/,movie,6.7,92,2009,"Adventure, Drama, Fantasy",4093,2009-10-15,Julian Fellowes
795,tt0101329,2013-05-13,2013-05-13,,An American Tail: Fievel Goes West,https://www.imdb.com/title/tt0101329/,movie,6.5,75,1991,"Animation, Adventure, Family, Musical, Western",21278,1991-11-21,"Simon Wells, Phil Nibbelink"
796,tt0109120,2013-05-13,2013-05-13,,Andre,https://www.imdb.com/title/tt0109120/,movie,5.7,94,1994,"Adventure, Drama, Family",5936,1994-08-17,George Miller
797,tt0109890,2013-05-13,2013-05-13,,The Getaway,https://www.imdb.com/title/tt0109890/,movie,5.7,115,1994,"Action, Adventure, Crime, Drama, Romance, Thriller",15890,1994-02-11,Roger Donaldson
798,tt0210234,2013-05-13,2013-05-13,,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,https://www.imdb.com/title/tt0210234/,movie,6.0,84,1999,"Animation, Action, Adventure, Family, Fantasy",18533,1999-07-17,"Michael Haigney, Kunihiko Yuyama"
799,tt0371552,2013-05-13,2013-05-13,,Astérix et les Vikings,https://www.imdb.com/title/tt0371552/,movie,6.0,78,2006,"Animation, Adventure, Comedy, Family, Fantasy, Romance",9813,2006-04-05,"Jesper Møller, Stefan Fjeldmark"
800,tt0368667,2013-05-13,2013-05-13,,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,https://www.imdb.com/title/tt0368667/,movie,7.9,68,2003,"Animation, Action, Adventure, Music, Sci-Fi",12644,2003-05-18,"Leiji Matsumoto, Kazuhisa Takenouchi, Hirotoshi Rissen, Daisuke Nishio"
801,tt0117496,2013-05-13,2013-05-13,,Robinson Crusoe,https://www.imdb.com/title/tt0117496/,movie,6.0,105,1997,"Adventure, Drama",11090,1997-06-12,"Rod Hardy, George Miller"
802,tt0091993,2013-05-13,2013-05-13,,SpaceCamp,https://www.imdb.com/title/tt0091993/,movie,5.6,107,1986,"Adventure, Family, Sci-Fi",12158,1986-06-06,Harry Winer
803,tt0100232,2013-05-13,2013-05-13,,Navy Seals,https://www.imdb.com/title/tt0100232/,movie,5.5,113,1990,"Action, Adventure, Thriller",14666,1990-07-20,Lewis Teague
804,tt0102802,2013-05-13,2013-05-13,,Rock-A-Doodle,https://www.imdb.com/title/tt0102802/,movie,6.0,77,1991,"Animation, Adventure, Comedy, Family, Music",7541,1991-08-02,"Dan Kuenster, Don Bluth, Gary Goldman"
805,tt0113936,2013-05-13,2013-05-13,,Senior Trip,https://www.imdb.com/title/tt0113936/,movie,5.6,91,1995,"Adventure, Comedy",5135,1995-09-08,Kelly Makin
806,tt0134067,2013-05-13,2013-05-13,,The Rugrats Movie,https://www.imdb.com/title/tt0134067/,movie,5.9,79,1998,"Animation, Adventure, Comedy, Drama, Family, Musical",16639,1998-11-08,"Norton Virgien, Igor Kovalyov"
807,tt0131704,2013-05-13,2013-05-13,,The Adventures of Rocky & Bullwinkle,https://www.imdb.com/title/tt0131704/,movie,4.2,92,2000,"Animation, Adventure, Comedy, Family, Fantasy",18303,2000-06-24,Des McAnuff
808,tt0488658,2013-05-13,2013-05-13,,Unaccompanied Minors,https://www.imdb.com/title/tt0488658/,movie,5.2,90,2006,"Adventure, Comedy, Family, Romance",9630,2006-11-30,Paul Feig
809,tt0462219,2013-05-13,2013-05-13,,Camille,https://www.imdb.com/title/tt0462219/,movie,6.1,94,2008,"Adventure, Comedy, Drama, Fantasy, Romance",4353,2008-04-13,Gregory Mackenzie
810,tt0302674,2013-05-13,2013-05-13,,Gerry,https://www.imdb.com/title/tt0302674/,movie,6.2,103,2002,"Adventure, Drama, Mystery",16750,2002-01-12,Gus Van Sant
811,tt0082288,2013-05-13,2013-05-13,,Dragonslayer,https://www.imdb.com/title/tt0082288/,movie,6.7,108,1981,"Action, Adventure, Fantasy",13314,1981-06-26,Matthew Robbins
812,tt0078492,2013-05-13,2013-05-13,,The Wild Geese,https://www.imdb.com/title/tt0078492/,movie,6.8,134,1978,"Action, Adventure, Drama, Thriller, War",10720,1978-06-28,Andrew V. McLaglen
813,tt0087175,2013-05-13,2013-05-13,,Dreamscape,https://www.imdb.com/title/tt0087175/,movie,6.3,99,1984,"Action, Adventure, Horror, Sci-Fi, Thriller",12544,1984-08-17,Joseph Ruben
814,tt0089941,2013-05-13,2013-05-13,,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.3,111,1985,"Action, Adventure, Drama, Thriller",24303,1985-11-15,Andrey Konchalovskiy
815,tt0098987,2013-05-13,2013-05-13,,The Adventures of Ford Fairlane,https://www.imdb.com/title/tt0098987/,movie,6.3,104,1990,"Action, Adventure, Comedy, Crime, Music, Mystery",16176,1990-07-11,Renny Harlin
816,tt0106223,2013-05-13,2013-05-13,,The Adventures of Huck Finn,https://www.imdb.com/title/tt0106223/,movie,6.2,108,1993,"Adventure, Comedy, Drama, Family",7182,1993-03-25,Stephen Sommers
817,tt0111359,2013-05-13,2013-05-13,,Tall Tale,https://www.imdb.com/title/tt0111359/,movie,5.9,96,1995,"Adventure, Family, Fantasy, Western",3027,1995-03-24,Jeremiah S. Chechik
818,tt0112302,2013-05-13,2013-05-13,,Tom and Huck,https://www.imdb.com/title/tt0112302/,movie,5.6,97,1995,"Adventure, Comedy, Drama, Family, Romance, Western",9007,1995-12-22,Peter Hewitt
819,tt0116552,2013-05-13,2013-05-13,,Homeward Bound II: Lost in San Francisco,https://www.imdb.com/title/tt0116552/,movie,5.9,88,1996,"Adventure, Comedy, Family, Romance",12552,1996-03-08,David R. Ellis
820,tt0116704,2013-05-13,2013-05-13,,Ging chaat goo si 4: Ji gaan daan yam mo,https://www.imdb.com/title/tt0116704/,movie,6.6,107,1996,"Action, Adventure, Comedy, Crime, Drama, Thriller",17512,1996-02-10,Stanley Tong
821,tt0120512,2013-05-13,2013-05-13,,Wild America,https://www.imdb.com/title/tt0120512/,movie,6.3,106,1997,"Action, Adventure, Comedy, Family",6299,1997-07-02,William Dear
822,tt0246544,2013-05-13,2013-05-13,,The Musketeer,https://www.imdb.com/title/tt0246544/,movie,4.8,104,2001,"Action, Adventure, Romance",13578,2001-09-07,Peter Hyams
823,tt0235679,2013-05-13,2013-05-13,,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,https://www.imdb.com/title/tt0235679/,movie,5.7,93,2000,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",11512,2000-07-08,"Michael Haigney, Kunihiko Yuyama"
824,tt0157472,2013-05-13,2013-05-13,,Clockstoppers,https://www.imdb.com/title/tt0157472/,movie,5.2,94,2002,"Action, Adventure, Comedy, Sci-Fi, Thriller",12661,2002-03-17,Jonathan Frakes
825,tt0323642,2013-05-13,2013-05-13,,Piglet's Big Movie,https://www.imdb.com/title/tt0323642/,movie,6.1,75,2003,"Animation, Adventure, Comedy, Family, Musical, Mystery",6075,2003-03-16,Francis Glebas
826,tt0800003,2013-05-13,2013-05-13,,Delta Farce,https://www.imdb.com/title/tt0800003/,movie,3.5,90,2007,"Action, Adventure, Comedy",10199,2007-05-11,C.B. Harding
827,tt0361500,2013-05-13,2013-05-13,,Delgo,https://www.imdb.com/title/tt0361500/,movie,4.4,94,2008,"Animation, Adventure, Comedy, Family, Fantasy, Romance",2703,2008-04-17,"Jason Maurer, Marc F. Adler"
828,tt0349889,2013-05-13,2013-05-13,,Unstoppable,https://www.imdb.com/title/tt0349889/,movie,5.0,96,2004,"Action, Adventure, Drama, Thriller",4505,2004-10-06,David Carson
829,tt0358294,2013-05-13,2013-05-13,,Into the Sun,https://www.imdb.com/title/tt0358294/,movie,4.5,97,2005,"Action, Adventure, Thriller",6677,2005-02-15,mink
830,tt0430674,2013-05-13,2013-05-13,,The Thief Lord,https://www.imdb.com/title/tt0430674/,movie,6.0,98,2006,"Adventure, Drama, Family, Fantasy",5524,2006-01-05,Richard Claus
831,tt0216651,2013-05-13,2013-05-13,,Vampire Hunter D: Bloodlust,https://www.imdb.com/title/tt0216651/,movie,7.7,103,2000,"Animation, Action, Fantasy, Horror, Sci-Fi",26701,2000-07-31,Yoshiaki Kawajiri
832,tt0083111,2013-05-13,2013-05-13,,Southern Comfort,https://www.imdb.com/title/tt0083111/,movie,7.2,106,1981,"Action, Thriller",14423,1981-09-21,Walter Hill
833,tt0081506,2013-05-13,2013-05-13,,Shogun Assassin,https://www.imdb.com/title/tt0081506/,movie,7.4,85,1980,"Action, Adventure",8936,1980-11-11,"Kenji Misumi, Robert Houston"
834,tt0067334,2013-05-13,2013-05-13,,Le Mans,https://www.imdb.com/title/tt0067334/,movie,6.8,106,1971,"Action, Adventure, Drama, Sport",7853,1971-06-23,Lee H. Katzin
835,tt0076929,2013-05-13,2013-05-13,,Wizards,https://www.imdb.com/title/tt0076929/,movie,6.5,80,1977,"Animation, Adventure, Fantasy, Sci-Fi",9159,1977-01-31,Ralph Bakshi
836,tt0098519,2013-05-13,2013-05-13,,Troop Beverly Hills,https://www.imdb.com/title/tt0098519/,movie,5.6,105,1989,"Adventure, Comedy",8679,1989-03-24,Jeff Kanew
837,tt0109402,2013-05-13,2013-05-13,,The Chase,https://www.imdb.com/title/tt0109402/,movie,5.8,94,1994,"Action, Adventure, Comedy, Crime, Romance, Thriller",16113,1994-03-04,Adam Rifkin
838,tt0111323,2013-05-13,2013-05-13,,Surviving the Game,https://www.imdb.com/title/tt0111323/,movie,6.2,96,1994,"Action, Adventure, Crime, Drama, Thriller",9633,1994-04-15,Ernest R. Dickerson
839,tt0117011,2013-05-13,2013-05-13,,Maximum Risk,https://www.imdb.com/title/tt0117011/,movie,5.5,101,1996,"Action, Crime, Mystery, Romance, Thriller",18603,1996-09-13,Ringo Lam
840,tt0131646,2013-05-13,2013-05-13,,Wing Commander,https://www.imdb.com/title/tt0131646/,movie,4.2,100,1999,"Action, Adventure, Sci-Fi",15629,1999-03-12,Chris Roberts
841,tt0337711,2013-05-13,2013-05-13,,Rugrats Go Wild,https://www.imdb.com/title/tt0337711/,movie,5.6,80,2003,"Animation, Adventure, Comedy, Family, Fantasy, Musical",6957,2003-06-01,"Norton Virgien, John Eng"
842,tt0358349,2013-05-13,2013-05-13,,Agent Cody Banks 2: Destination London,https://www.imdb.com/title/tt0358349/,movie,4.5,100,2004,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",13003,2004-03-12,Kevin Allen
843,tt0486321,2013-05-13,2013-05-13,,Fly Me to the Moon,https://www.imdb.com/title/tt0486321/,movie,4.5,84,2008,"Animation, Adventure, Family",3973,2008-01-30,"Mimi Maynard, Ben Stassen"
844,tt0353324,2013-05-13,2013-05-13,,The Crow: Wicked Prayer,https://www.imdb.com/title/tt0353324/,movie,3.1,99,2005,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",7824,2005-06-03,Lance Mungia
845,tt0768218,2013-05-13,2013-05-13,,The Mysteries of Pittsburgh,https://www.imdb.com/title/tt0768218/,movie,5.4,95,2008,"Adventure, Comedy, Drama",2978,2008-01-20,Rawson Marshall Thurber
846,tt0428446,2013-05-13,2013-05-13,,The Darwin Awards,https://www.imdb.com/title/tt0428446/,movie,6.0,94,2006,"Adventure, Comedy, Romance",9433,2006-01-25,Finn Taylor
847,tt0468536,2013-05-13,2013-05-13,,Prey,https://www.imdb.com/title/tt0468536/,movie,4.7,92,2007,"Adventure, Drama, Horror, Thriller",7248,2007-01-30,Darrell Roodt
848,tt0406728,2013-05-13,2013-05-13,,Dungeons & Dragons: Wrath of the Dragon God,https://www.imdb.com/title/tt0406728/,tvMovie,4.8,105,2005,"Action, Adventure, Fantasy",5397,2005-09-30,Gerry Lively
849,tt0193560,2013-05-13,2013-05-13,,Texas Rangers,https://www.imdb.com/title/tt0193560/,movie,5.2,90,2001,"Action, Adventure, Drama, Thriller, Western",5236,2001-04-30,Steve Miner
850,tt0126388,2013-05-13,2013-05-13,,Legionnaire,https://www.imdb.com/title/tt0126388/,movie,5.4,99,1998,"Action, Adventure, Drama, War",21157,1998-12-03,Peter MacDonald
851,tt0093543,2013-05-13,2013-05-13,,Mio min Mio,https://www.imdb.com/title/tt0093543/,movie,6.5,99,1987,"Adventure, Family, Fantasy",4728,1987-07-31,Vladimir Grammatikov
852,tt0079240,2013-05-13,2013-05-13,,The First Great Train Robbery,https://www.imdb.com/title/tt0079240/,movie,7.0,110,1978,"Adventure, Crime, Drama, Thriller",14342,1978-12-14,Michael Crichton
853,tt0066049,2013-05-13,2013-05-13,,A Man Called Horse,https://www.imdb.com/title/tt0066049/,movie,6.9,114,1970,"Adventure, Drama, Western",7534,1970-04-02,Elliot Silverstein
854,tt0084469,2013-05-13,2013-05-13,,Paradise,https://www.imdb.com/title/tt0084469/,movie,4.9,100,1982,"Adventure, Romance",2212,1982-03-25,Stuart Gillard
855,tt0086618,2013-05-13,2013-05-13,,Yellowbeard,https://www.imdb.com/title/tt0086618/,movie,6.0,96,1983,"Action, Adventure, Comedy",6862,1983-06-24,Mel Damski
856,tt0087727,2013-05-13,2013-05-13,,Missing in Action,https://www.imdb.com/title/tt0087727/,movie,5.4,101,1984,"Action, Adventure, Drama, Thriller, War",12589,1984-11-16,Joseph Zito
857,tt0091757,2013-05-13,2013-05-13,,Pirates,https://www.imdb.com/title/tt0091757/,movie,6.1,121,1986,"Adventure, Comedy, Family",7186,1986-05-08,Roman Polanski
858,tt0108258,2013-05-13,2013-05-13,,Surf Ninjas,https://www.imdb.com/title/tt0108258/,movie,5.0,87,1993,"Action, Adventure, Comedy, Family, Sport",7175,1993-07-30,Neal Israel
859,tt0106761,2013-05-13,2013-05-13,,Double Dragon,https://www.imdb.com/title/tt0106761/,movie,3.7,96,1994,"Action, Adventure, Comedy, Sci-Fi",9940,1994-11-04,James Yukich
860,tt0110157,2013-05-13,2013-05-13,,Iron Will,https://www.imdb.com/title/tt0110157/,movie,6.6,108,1994,"Adventure, Family",6608,1994-01-14,Charles Haid
861,tt0110557,2013-05-13,2013-05-13,,Monkey Trouble,https://www.imdb.com/title/tt0110557/,movie,5.3,96,1994,"Adventure, Comedy, Family",5822,1994-03-18,Franco Amurri
862,tt0119484,2013-05-13,2013-05-13,,Kull the Conqueror,https://www.imdb.com/title/tt0119484/,movie,4.8,95,1997,"Fantasy, Action, Adventure",7300,1997-08-29,John Nicolella
863,tt0184907,2013-05-13,2013-05-13,,Snow Day,https://www.imdb.com/title/tt0184907/,movie,5.0,89,2000,"Adventure, Comedy, Family",10671,2000-01-29,Chris Koch
864,tt0289408,2013-05-13,2013-05-13,,The Powerpuff Girls Movie,https://www.imdb.com/title/tt0289408/,movie,6.5,73,2002,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",8736,2002-06-22,Craig McCracken
865,tt0772193,2013-05-13,2013-05-13,,Primeval,https://www.imdb.com/title/tt0772193/,movie,4.8,93,2007,"Action, Adventure, Crime, Drama, Horror, Sci-Fi, Thriller",12173,2007-01-12,Michael Katleman
866,tt0361715,2013-05-13,2013-05-13,,Duma,https://www.imdb.com/title/tt0361715/,movie,7.3,100,2005,"Adventure, Drama, Family",7306,2005-04-22,Carroll Ballard
867,tt0114563,2013-05-13,2013-05-13,,Sutorîto Faitâ II gekijô-ban,https://www.imdb.com/title/tt0114563/,movie,7.3,102,1994,"Animation, Action, Adventure, Fantasy, Sci-Fi",7329,1994-08-06,Gisaburô Sugii
868,tt0089153,2013-05-13,2013-05-13,,Flesh+Blood,https://www.imdb.com/title/tt0089153/,movie,6.7,126,1985,"Adventure, Drama",14937,1985-06-10,Paul Verhoeven
